,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
13840,Singapore,SGP,2020,East Asia & Pacific,High income,24000000.0,2.83718279076953,11.8858546065301,13516475000.0,Singapore
13841,Singapore,SGP,2021,East Asia & Pacific,High income,72000000.0,2.7836312198381603,14.5947898746621,14846550000.0,Singapore
13842,Singapore,SGP,2022,East Asia & Pacific,High income,,2.77056626777816,16.9107397766395,16111200000.0,Singapore
13843,Singapore,SGP,2023,East Asia & Pacific,High income,,,,,Singapore
13885,Sint Maarten (Dutch part),SXM,2000,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13886,Sint Maarten (Dutch part),SXM,2001,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13887,Sint Maarten (Dutch part),SXM,2002,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13888,Sint Maarten (Dutch part),SXM,2003,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13889,Sint Maarten (Dutch part),SXM,2004,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13890,Sint Maarten (Dutch part),SXM,2005,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13891,Sint Maarten (Dutch part),SXM,2006,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13892,Sint Maarten (Dutch part),SXM,2007,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13893,Sint Maarten (Dutch part),SXM,2008,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13894,Sint Maarten (Dutch part),SXM,2009,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13895,Sint Maarten (Dutch part),SXM,2010,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13896,Sint Maarten (Dutch part),SXM,2011,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13897,Sint Maarten (Dutch part),SXM,2012,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13898,Sint Maarten (Dutch part),SXM,2013,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13899,Sint Maarten (Dutch part),SXM,2014,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13900,Sint Maarten (Dutch part),SXM,2015,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13901,Sint Maarten (Dutch part),SXM,2016,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13902,Sint Maarten (Dutch part),SXM,2017,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13903,Sint Maarten (Dutch part),SXM,2018,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13904,Sint Maarten (Dutch part),SXM,2019,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13905,Sint Maarten (Dutch part),SXM,2020,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13906,Sint Maarten (Dutch part),SXM,2021,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13907,Sint Maarten (Dutch part),SXM,2022,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13908,Sint Maarten (Dutch part),SXM,2023,Latin America & Caribbean,High income,,,,,Sint Maarten (Dutch part)
13950,Slovak Republic,SVK,2000,Europe & Central Asia,High income,37000000.0,1.6553123819075002,3.1308355278908304,523100000.0,Slovakia
13951,Slovak Republic,SVK,2001,Europe & Central Asia,High income,54000000.0,1.8431609896200696,4.0616570327553,632400000.0,Slovakia
13952,Slovak Republic,SVK,2002,Europe & Central Asia,High income,33000000.0,1.7760268404571,3.902740937223699,662100000.0,Slovakia
13953,Slovak Republic,SVK,2003,Europe & Central Asia,High income,,1.84111107563443,4.55131649650725,762300000.0,Slovakia
13954,Slovak Republic,SVK,2004,Europe & Central Asia,High income,46000000.0,1.6520060170675002,4.3495145631068,761600000.0,Slovakia
13955,Slovak Republic,SVK,2005,Europe & Central Asia,High income,,1.67909052359894,4.22666533705624,847700000.0,Slovakia
13956,Slovak Republic,SVK,2006,Europe & Central Asia,High income,7000000.0,1.5939980225837098,4.106032906764169,898400000.0,Slovakia
13957,Slovak Republic,SVK,2007,Europe & Central Asia,High income,22000000.0,1.47838892400771,4.06371034422734,933800000.0,Slovakia
13958,Slovak Republic,SVK,2008,Europe & Central Asia,High income,8000000.0,1.45938505158744,3.944827586206899,1001000000.0,Slovakia
13959,Slovak Republic,SVK,2009,Europe & Central Asia,High income,,1.51648666734409,3.41495977233602,972000000.0,Slovakia
13960,Slovak Republic,SVK,2010,Europe & Central Asia,High income,,1.24918295945171,2.9643177582994,859000000.0,Slovakia
13961,Slovak Republic,SVK,2011,Europe & Central Asia,High income,,1.06706271874263,2.58025398322498,766000000.0,Slovakia
13962,Slovak Republic,SVK,2012,Europe & Central Asia,High income,4000000.0,1.07808283795721,2.62253930506011,794000000.0,Slovakia
13963,Slovak Republic,SVK,2013,Europe & Central Asia,High income,1000000.0,0.978618159746004,2.30404551201011,729000000.0,Slovakia
13964,Slovak Republic,SVK,2014,Europe & Central Asia,High income,8000000.0,0.9848794290171988,2.27678706591177,752000000.0,Slovakia
13965,Slovak Republic,SVK,2015,Europe & Central Asia,High income,3000000.0,1.10950186885543,2.4350827215952697,889000000.0,Slovakia
13966,Slovak Republic,SVK,2016,Europe & Central Asia,High income,18000000.0,1.11609893716249,2.6232827187274,907000000.0,Slovakia
13967,Slovak Republic,SVK,2017,Europe & Central Asia,High income,22000000.0,1.10428883698508,2.79605263157895,935000000.0,Slovakia
13968,Slovak Republic,SVK,2018,Europe & Central Asia,High income,12000000.0,1.22170097426647,3.08297065843044,1098000000.0,Slovakia
13969,Slovak Republic,SVK,2019,Europe & Central Asia,High income,2000000.0,1.7048315444832405,4.21014094819696,1610000000.0,Slovakia
13970,Slovak Republic,SVK,2020,Europe & Central Asia,High income,3000000.0,1.9226290397744,4.28189967575815,1796000000.0,Slovakia
13971,Slovak Republic,SVK,2021,Europe & Central Asia,High income,,1.7721753668821698,3.6854103343465,1746000000.0,Slovakia
13972,Slovak Republic,SVK,2022,Europe & Central Asia,High income,71000000.0,1.7573110203219298,3.8209628987727,1896000000.0,Slovakia
13973,Slovak Republic,SVK,2023,Europe & Central Asia,High income,,,,,Slovakia
14015,Slovenia,SVN,2000,Europe & Central Asia,High income,,1.09316627543634,2.30562374469984,206630000.0,Slovenia
14016,Slovenia,SVN,2001,Europe & Central Asia,High income,,1.30048247372981,2.6697408018638997,275010000.0,Slovenia
14017,Slovenia,SVN,2002,Europe & Central Asia,High income,,1.38761857556639,2.94536795758828,327790000.0,Slovenia
14018,Slovenia,SVN,2003,Europe & Central Asia,High income,,1.40379833710615,2.983275376718,360320000.0,Slovenia
14019,Slovenia,SVN,2004,Europe & Central Asia,High income,,1.43065194465024,3.07328054649899,395900000.0,Slovenia
14020,Slovenia,SVN,2005,Europe & Central Asia,High income,,1.4201971624414,3.06115347597542,413470000.0,Slovenia
14021,Slovenia,SVN,2006,Europe & Central Asia,High income,,1.54218221292603,3.3865745586490803,485330000.0,Slovenia
14022,Slovenia,SVN,2007,Europe & Central Asia,High income,,1.44291454234963,3.3240065681444997,506080000.0,Slovenia
14023,Slovenia,SVN,2008,Europe & Central Asia,High income,,1.49291914113746,3.3136302452156605,566200000.0,Slovenia
14024,Slovenia,SVN,2009,Europe & Central Asia,High income,,1.58615682467018,3.2133437639695996,575060000.0,Slovenia
14025,Slovenia,SVN,2010,Europe & Central Asia,High income,,1.60312521178811,3.19499616354269,582959000.0,Slovenia
14026,Slovenia,SVN,2011,Europe & Central Asia,High income,,1.29217076374929,2.5407757202737797,478860000.0,Slovenia
14027,Slovenia,SVN,2012,Europe & Central Asia,High income,,1.16679123354242,2.36405298161292,423000000.0,Slovenia
14028,Slovenia,SVN,2013,Europe & Central Asia,High income,,1.0469482555709402,1.73717796995904,381658000.0,Slovenia
14029,Slovenia,SVN,2014,Europe & Central Asia,High income,,0.9737395881967852,1.91522943451448,366460000.0,Slovenia
14030,Slovenia,SVN,2015,Europe & Central Asia,High income,,0.930119531623913,1.90951651254954,361376000.0,Slovenia
14031,Slovenia,SVN,2016,Europe & Central Asia,High income,9000000.0,1.00428707817666,2.17550080342796,406166000.0,Slovenia
14032,Slovenia,SVN,2017,Europe & Central Asia,High income,,0.9817806375258692,2.22778686362437,422277000.0,Slovenia
14033,Slovenia,SVN,2018,Europe & Central Asia,High income,,0.977856790281467,2.24830852503383,448605000.0,Slovenia
14034,Slovenia,SVN,2019,Europe & Central Asia,High income,,1.0543316103123,2.43991989319092,511700000.0,Slovenia
14035,Slovenia,SVN,2020,Europe & Central Asia,High income,,1.05910921346345,2.06819220067279,498000000.0,Slovenia
14036,Slovenia,SVN,2021,Europe & Central Asia,High income,,1.23544123825207,2.52465946453734,645000000.0,Slovenia
14037,Slovenia,SVN,2022,Europe & Central Asia,High income,38000000.0,1.18798601519501,2.54802609995261,699000000.0,Slovenia
14038,Slovenia,SVN,2023,Europe & Central Asia,High income,,,,,Slovenia
14145,Solomon Islands,SLB,2000,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14146,Solomon Islands,SLB,2001,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14147,Solomon Islands,SLB,2002,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14148,Solomon Islands,SLB,2003,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14149,Solomon Islands,SLB,2004,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14150,Solomon Islands,SLB,2005,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14151,Solomon Islands,SLB,2006,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14152,Solomon Islands,SLB,2007,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14153,Solomon Islands,SLB,2008,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14154,Solomon Islands,SLB,2009,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14155,Solomon Islands,SLB,2010,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14156,Solomon Islands,SLB,2011,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14157,Solomon Islands,SLB,2012,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14158,Solomon Islands,SLB,2013,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14159,Solomon Islands,SLB,2014,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14160,Solomon Islands,SLB,2015,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14161,Solomon Islands,SLB,2016,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14162,Solomon Islands,SLB,2017,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14163,Solomon Islands,SLB,2018,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14164,Solomon Islands,SLB,2019,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14165,Solomon Islands,SLB,2020,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14166,Solomon Islands,SLB,2021,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14167,Solomon Islands,SLB,2022,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14168,Solomon Islands,SLB,2023,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14210,Somalia,SOM,2000,Sub-Saharan Africa,Low income,,,,,Somalia
14211,Somalia,SOM,2001,Sub-Saharan Africa,Low income,,,,,Somalia
14212,Somalia,SOM,2002,Sub-Saharan Africa,Low income,,,,,Somalia
14213,Somalia,SOM,2003,Sub-Saharan Africa,Low income,,,,,Somalia
14214,Somalia,SOM,2004,Sub-Saharan Africa,Low income,,,,,Somalia
14215,Somalia,SOM,2005,Sub-Saharan Africa,Low income,,,,,Somalia
14216,Somalia,SOM,2006,Sub-Saharan Africa,Low income,,,,,Somalia
14217,Somalia,SOM,2007,Sub-Saharan Africa,Low income,,,,,Somalia
14218,Somalia,SOM,2008,Sub-Saharan Africa,Low income,,,,,Somalia
14219,Somalia,SOM,2009,Sub-Saharan Africa,Low income,,,,,Somalia
14220,Somalia,SOM,2010,Sub-Saharan Africa,Low income,,,,,Somalia
14221,Somalia,SOM,2011,Sub-Saharan Africa,Low income,,,,,Somalia
14222,Somalia,SOM,2012,Sub-Saharan Africa,Low income,,,,,Somalia
14223,Somalia,SOM,2013,Sub-Saharan Africa,Low income,,,22.2649572649573,26050000.0,Somalia
14224,Somalia,SOM,2014,Sub-Saharan Africa,Low income,,,40.441610738255,60258000.0,Somalia
14225,Somalia,SOM,2015,Sub-Saharan Africa,Low income,,,37.2912,46614000.0,Somalia
14226,Somalia,SOM,2016,Sub-Saharan Africa,Low income,,,34.821897810219,47706000.0,Somalia
14227,Somalia,SOM,2017,Sub-Saharan Africa,Low income,,,25.9718487394958,61813000.0,Somalia
14228,Somalia,SOM,2018,Sub-Saharan Africa,Low income,,,28.567910447761204,76562000.0,Somalia
14229,Somalia,SOM,2019,Sub-Saharan Africa,Low income,,,22.8407643312102,71720000.0,Somalia
14230,Somalia,SOM,2020,Sub-Saharan Africa,Low income,,,20.7958898305085,98156600.0,Somalia
14231,Somalia,SOM,2021,Sub-Saharan Africa,Low income,,,24.1367391304348,111029000.0,Somalia
14232,Somalia,SOM,2022,Sub-Saharan Africa,Low income,,,20.3708318584071,115095200.0,Somalia
14233,Somalia,SOM,2023,Sub-Saharan Africa,Low income,,,,,Somalia
14275,South Africa,ZAF,2000,Sub-Saharan Africa,Upper middle income,20000000.0,1.3872891314179898,5.50455349730396,13128250000.0,South Africa
14276,South Africa,ZAF,2001,Sub-Saharan Africa,Upper middle income,37000000.0,1.48316101798605,5.88311126951748,15516000000.0,South Africa
14277,South Africa,ZAF,2002,Sub-Saharan Africa,Upper middle income,22000000.0,1.52930955872386,6.15901631750989,18615750000.0,South Africa
14278,South Africa,ZAF,2003,Sub-Saharan Africa,Upper middle income,47000000.0,1.4688112381823,5.776435654725,19473000000.0,South Africa
14279,South Africa,ZAF,2004,Sub-Saharan Africa,Upper middle income,72000000.0,1.3557285779782702,5.33514200661463,20019000000.0,South Africa
14280,South Africa,ZAF,2005,Sub-Saharan Africa,Upper middle income,35000000.0,1.23481125272958,4.91166643930979,22683500000.0,South Africa
14281,South Africa,ZAF,2006,Sub-Saharan Africa,Upper middle income,199000000.0,1.15387200554978,4.67786711957111,23742000000.0,South Africa
14282,South Africa,ZAF,2007,Sub-Saharan Africa,Upper middle income,137000000.0,1.05883924142242,4.3344299986219,24847250000.0,South Africa
14283,South Africa,ZAF,2008,Sub-Saharan Africa,Upper middle income,141000000.0,1.03951331865132,3.99681559138281,27148250000.0,South Africa
14284,South Africa,ZAF,2009,Sub-Saharan Africa,Upper middle income,107000000.0,1.08950470906387,3.82854020418378,30443250000.0,South Africa
14285,South Africa,ZAF,2010,Sub-Saharan Africa,Upper middle income,243000000.0,1.00348106887351,3.54825569890656,30662500000.0,South Africa
14286,South Africa,ZAF,2011,Sub-Saharan Africa,Upper middle income,74000000.0,1.0026534040547102,3.57308113747345,33358750000.0,South Africa
14287,South Africa,ZAF,2012,Sub-Saharan Africa,Upper middle income,193000000.0,1.0335227408145802,3.6113582298374,36859400000.0,South Africa
14288,South Africa,ZAF,2013,Sub-Saharan Africa,Upper middle income,111000000.0,1.02779402383821,3.55514098409905,39761550000.0,South Africa
14289,South Africa,ZAF,2014,Sub-Saharan Africa,Upper middle income,63000000.0,1.02189399625968,3.4851888672092497,42243800000.0,South Africa
14290,South Africa,ZAF,2015,Sub-Saharan Africa,Upper middle income,67000000.0,1.00692862196088,3.3381696328137,44514225000.0,South Africa
14291,South Africa,ZAF,2016,Sub-Saharan Africa,Upper middle income,82000000.0,0.971046764986093,3.2467167539506097,46217500000.0,South Africa
14292,South Africa,ZAF,2017,Sub-Saharan Africa,Upper middle income,96000000.0,0.943568494750462,3.15997799974412,47916200000.0,South Africa
14293,South Africa,ZAF,2018,Sub-Saharan Africa,Upper middle income,90000000.0,0.8971963719388789,2.9674610605,47987525000.0,South Africa
14294,South Africa,ZAF,2019,Sub-Saharan Africa,Upper middle income,109000000.0,0.8842445018674171,2.81087127140777,49638525000.0,South Africa
14295,South Africa,ZAF,2020,Sub-Saharan Africa,Upper middle income,111000000.0,0.957516706073716,2.76432259331493,53208400000.0,South Africa
14296,South Africa,ZAF,2021,Sub-Saharan Africa,Upper middle income,89000000.0,0.809812625998238,2.44765360668956,50147625000.0,South Africa
14297,South Africa,ZAF,2022,Sub-Saharan Africa,Upper middle income,48000000.0,0.739893648166575,2.24924824951004,49016675000.0,South Africa
14298,South Africa,ZAF,2023,Sub-Saharan Africa,Upper middle income,,,,,South Africa
14470,South Sudan,SSD,2000,Sub-Saharan Africa,Low income,,,,,South Sudan
14471,South Sudan,SSD,2001,Sub-Saharan Africa,Low income,,,,,South Sudan
14472,South Sudan,SSD,2002,Sub-Saharan Africa,Low income,,,,,South Sudan
14473,South Sudan,SSD,2003,Sub-Saharan Africa,Low income,,,,,South Sudan
14474,South Sudan,SSD,2004,Sub-Saharan Africa,Low income,,,,,South Sudan
14475,South Sudan,SSD,2005,Sub-Saharan Africa,Low income,,,,,South Sudan
14476,South Sudan,SSD,2006,Sub-Saharan Africa,Low income,,,,1197500000.0,South Sudan
14477,South Sudan,SSD,2007,Sub-Saharan Africa,Low income,,,,1185400000.0,South Sudan
14478,South Sudan,SSD,2008,Sub-Saharan Africa,Low income,,5.76128903307145,,1873600000.0,South Sudan
14479,South Sudan,SSD,2009,Sub-Saharan Africa,Low income,,4.968462632998491,,1403700000.0,South Sudan
14480,South Sudan,SSD,2010,Sub-Saharan Africa,Low income,,4.14063254299941,,1501000000.0,South Sudan
14481,South Sudan,SSD,2011,Sub-Saharan Africa,Low income,,6.09441532228387,28.973603437691796,3146533333.33333,South Sudan
14482,South Sudan,SSD,2012,Sub-Saharan Africa,Low income,,8.7711241134394,27.7406667301044,2915266666.66667,South Sudan
14483,South Sudan,SSD,2013,Sub-Saharan Africa,Low income,,6.5698143952479,25.931877181989098,2896850000.0,South Sudan
14484,South Sudan,SSD,2014,Sub-Saharan Africa,Low income,,8.46061686026832,23.6772323630982,3839500000.0,South Sudan
14485,South Sudan,SSD,2015,Sub-Saharan Africa,Low income,,8.908535203341621,25.9246009906439,4710500000.0,South Sudan
14486,South Sudan,SSD,2016,Sub-Saharan Africa,Low income,,4.01385654087298,8.23563823147593,6597734500.0,South Sudan
14487,South Sudan,SSD,2017,Sub-Saharan Africa,Low income,,2.0613444319727803,6.24361977180512,8186384500.0,South Sudan
14488,South Sudan,SSD,2018,Sub-Saharan Africa,Low income,,3.1954011401658597,9.82500989499662,21099700000.0,South Sudan
14489,South Sudan,SSD,2019,Sub-Saharan Africa,Low income,,3.34971373830548,7.94126107749589,24293350000.0,South Sudan
14490,South Sudan,SSD,2020,Sub-Saharan Africa,Low income,,2.27987941114745,7.6309881940215805,16792600000.0,South Sudan
14491,South Sudan,SSD,2021,Sub-Saharan Africa,Low income,,2.62614385621105,5.41030740670759,27774300000.0,South Sudan
