,Country Name,Country Code,Year,Region,Income Group,Armed forces personnel (% of total labor force),"Armed forces personnel, total",Arms exports (SIPRI trend indicator values),Arms imports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
16367,United Arab Emirates,ARE,2012,Middle East & North Africa,High income,0.8674897500132676,51000.0,70000000.0,1137000000.0,5.07555649376756,17.4275928988533,69866000000.0,UAE
16368,United Arab Emirates,ARE,2013,Middle East & North Africa,High income,1.0546259409188503,63000.0,108000000.0,2281000000.0,6.03468625064444,19.9148885242204,86528000000.0,UAE
16369,United Arab Emirates,ARE,2014,Middle East & North Africa,High income,1.0385075295092738,63000.0,87000000.0,733000000.0,5.64365135247024,17.038767845564802,83568000000.0,UAE
16370,United Arab Emirates,ARE,2015,Middle East & North Africa,High income,1.0234160849168938,63000.0,142000000.0,1179000000.0,,,,UAE
16371,United Arab Emirates,ARE,2016,Middle East & North Africa,High income,1.00894372560318,63000.0,95000000.0,941000000.0,,,,UAE
16372,United Arab Emirates,ARE,2017,Middle East & North Africa,High income,0.9954924732868284,63000.0,101000000.0,832000000.0,,,,UAE
16373,United Arab Emirates,ARE,2018,Middle East & North Africa,High income,0.9836133144396308,63000.0,114000000.0,1136000000.0,,,,UAE
16374,United Arab Emirates,ARE,2019,Middle East & North Africa,High income,0.9722967949856648,63000.0,128000000.0,810000000.0,,,,UAE
16375,United Arab Emirates,ARE,2020,Middle East & North Africa,High income,0.9704909143564876,63000.0,191000000.0,564000000.0,,,,UAE
16376,United Arab Emirates,ARE,2021,Middle East & North Africa,High income,,,57000000.0,508000000.0,,,,UAE
16377,United Arab Emirates,ARE,2022,Middle East & North Africa,High income,,,12000000.0,681000000.0,,,,UAE
16378,United Arab Emirates,ARE,2023,Middle East & North Africa,High income,,,,,,,,UAE
16420,United Kingdom,GBR,2000,Europe & Central Asia,High income,0.7200508406720633,212500.0,1601000000.0,937000000.0,2.3727966452319,6.9648505395956,26003478435.0964,United Kingdom
16421,United Kingdom,GBR,2001,Europe & Central Asia,High income,0.7160785236669371,211400.0,1359000000.0,1282000000.0,2.41112210130721,6.922072924081581,27447611220.756,United Kingdom
16422,United Kingdom,GBR,2002,Europe & Central Asia,High income,0.7051120050647418,210400.0,1076000000.0,720000000.0,2.4856596747070503,6.91735183380197,29521459115.19,United Kingdom
16423,United Kingdom,GBR,2003,Europe & Central Asia,High income,0.706427456462753,212600.0,769000000.0,769000000.0,2.55206201518244,6.86561118143854,32058696787.28,United Kingdom
16424,United Kingdom,GBR,2004,Europe & Central Asia,High income,0.6756402902959366,205000.0,1217000000.0,215000000.0,2.4978213675162597,6.56376667436567,32907772410.266,United Kingdom
16425,United Kingdom,GBR,2005,Europe & Central Asia,High income,0.7042434530023618,217000.0,1001000000.0,31000000.0,2.42271607573388,6.31396022818637,33909375963.884,United Kingdom
16426,United Kingdom,GBR,2006,Europe & Central Asia,High income,0.5779427664236326,181000.0,954000000.0,375000000.0,2.36967440284241,6.18318869012024,34901441384.592,United Kingdom
16427,United Kingdom,GBR,2007,Europe & Central Asia,High income,0.5074958082432164,160000.0,920000000.0,868000000.0,2.37465777127738,6.16252580878196,36707269855.784,United Kingdom
16428,United Kingdom,GBR,2008,Europe & Central Asia,High income,0.5011311155692292,160000.0,927000000.0,570000000.0,2.4871500848402,6.08820558826397,39663502648.478,United Kingdom
16429,United Kingdom,GBR,2009,Europe & Central Asia,High income,0.5562419276820042,178470.0,1073000000.0,399000000.0,2.6477245325979704,5.94956792136061,41089560430.972,United Kingdom
16430,United Kingdom,GBR,2010,Europe & Central Asia,High income,0.539828113045752,174020.0,1151000000.0,502000000.0,2.56799960467203,5.75833450928461,41405937705.807,United Kingdom
16431,United Kingdom,GBR,2011,Europe & Central Asia,High income,0.5100364960132481,165650.0,1007000000.0,389000000.0,2.49660572562908,5.73539221462299,41548787112.549,United Kingdom
16432,United Kingdom,GBR,2012,Europe & Central Asia,High income,0.5160418543350063,169150.0,816000000.0,595000000.0,2.41848641777485,5.53636674328506,41434500888.75,United Kingdom
16433,United Kingdom,GBR,2013,Europe & Central Asia,High income,0.4813765063281123,159150.0,1493000000.0,509000000.0,2.29111791300379,5.46083727867526,40834502918.75,United Kingdom
16434,United Kingdom,GBR,2014,Europe & Central Asia,High income,0.4641272535523285,154700.0,1658000000.0,217000000.0,2.18411844544609,5.30106996551845,40686348113.75,United Kingdom
16435,United Kingdom,GBR,2015,Europe & Central Asia,High income,0.4532323963317538,152350.0,1177000000.0,423000000.0,2.04405824127615,5.0734495500073,39266317933.75,United Kingdom
16436,United Kingdom,GBR,2016,Europe & Central Asia,High income,0.4426968224179667,150250.0,1339000000.0,282000000.0,1.97673348686221,5.00292590089719,39524015143.75,United Kingdom
16437,United Kingdom,GBR,2017,Europe & Central Asia,High income,0.4336518144533981,148000.0,1117000000.0,1002000000.0,1.94766638785079,4.99285049480969,40609000000.0,United Kingdom
16438,United Kingdom,GBR,2018,Europe & Central Asia,High income,0.4313471682501519,148450.0,683000000.0,518000000.0,1.9399534627168695,5.0074957944584995,41852750000.0,United Kingdom
16439,United Kingdom,GBR,2019,Europe & Central Asia,High income,0.4294451456313338,149000.0,910000000.0,342000000.0,1.98132730031255,5.14134675021302,44349000000.0,United Kingdom
16440,United Kingdom,GBR,2020,Europe & Central Asia,High income,0.4417711801995038,153000.0,625000000.0,652000000.0,2.15677756004236,4.32506487704256,45499250000.0,United Kingdom
16441,United Kingdom,GBR,2021,Europe & Central Asia,High income,,,656000000.0,878000000.0,2.1615719177569304,4.71971039080698,49073000000.0,United Kingdom
16442,United Kingdom,GBR,2022,Europe & Central Asia,High income,,,1504000000.0,799000000.0,2.2271839786605097,5.28817152122861,55529449811.25,United Kingdom
16443,United Kingdom,GBR,2023,Europe & Central Asia,High income,,,,,,,,United Kingdom
16485,United States,USA,2000,North America,High income,0.9953106827951694,1454800.0,7651000000.0,302000000.0,3.11224214697679,,320086324211.196,United States
16486,United States,USA,2001,North America,High income,0.9651463420889096,1420700.0,5592000000.0,463000000.0,3.1238098026670302,,331805610572.137,United States
16487,United States,USA,2002,North America,High income,0.9901020169532192,1467000.0,4853000000.0,471000000.0,3.44761809928778,,378463138753.841,United States
16488,United States,USA,2003,North America,High income,0.9940478163059816,1480000.0,5624000000.0,567000000.0,3.8271610447362296,,440532069586.192,United States
16489,United States,USA,2004,North America,High income,0.9812606985644876,1473000.0,6834000000.0,537000000.0,4.0163127364069195,,492999376159.397,United States
16490,United States,USA,2005,North America,High income,1.0168063087240995,1546000.0,6766000000.0,501000000.0,4.08923187524508,,533203000000.0,United States
16491,United States,USA,2006,North America,High income,0.9717555046024688,1498000.0,7552000000.0,634000000.0,4.0413423016603796,,558335000000.0,United States
16492,United States,USA,2007,North America,High income,0.999976431423658,1555000.0,7972000000.0,831000000.0,4.07335051467688,,589586000000.0,United States
16493,United States,USA,2008,North America,High income,0.9793561018533908,1540000.0,7144000000.0,968000000.0,4.44659552156261,,656756000000.0,United States
16494,United States,USA,2009,North America,High income,0.9937856088622928,1563996.0,7202000000.0,977000000.0,4.87576835879774,,705917000000.0,United States
16495,United States,USA,2010,North America,High income,0.9973575078549156,1569417.0,8336000000.0,1085000000.0,4.90402333182935,,738005000000.0,United States
16496,United States,USA,2011,North America,High income,0.965489501589434,1520100.0,8941000000.0,1002000000.0,4.82244188326366,,752288000000.0,United States
16497,United States,USA,2012,North America,High income,0.9417313062990856,1492200.0,8999000000.0,1210000000.0,4.4617099699335,,725205000000.0,United States
16498,United States,USA,2013,North America,High income,0.9024313615989414,1433150.0,7607000000.0,787000000.0,4.03266107017529,,679229000000.0,United States
16499,United States,USA,2014,North America,High income,0.8657695854207572,1381250.0,9588000000.0,591000000.0,3.69096076109336,,647789000000.0,United States
16500,United States,USA,2015,North America,High income,0.8386832303523326,1347300.0,9918000000.0,520000000.0,3.48142821522778,,633829639000.0,United States
16501,United States,USA,2016,North America,High income,0.8300468131259358,1348400.0,9769000000.0,458000000.0,3.42258797486987,,639856443000.0,United States
16502,United States,USA,2017,North America,High income,0.8288024298267345,1359000.0,11732000000.0,527000000.0,3.32054091174119,,646752927000.0,United States
16503,United States,USA,2018,North America,High income,0.8346893456000445,1379800.0,9674000000.0,380000000.0,3.32386640421184,,682491400000.0,United States
16504,United States,USA,2019,North America,High income,0.8306377949975271,1388000.0,10888000000.0,890000000.0,3.43456772038844,,734344100000.0,United States
16505,United States,USA,2020,North America,High income,0.8421402997529276,1395000.0,9426000000.0,801000000.0,3.6960098282307,,778397200000.0,United States
16506,United States,USA,2021,North America,High income,,,10994000000.0,868000000.0,3.4579772192344898,,806230200000.0,United States
16507,United States,USA,2022,North America,High income,,,14515000000.0,837000000.0,3.4549197977343895,,876943200000.0,United States
16508,United States,USA,2023,North America,High income,,,,,,,,United States
16615,Uruguay,URY,2000,Latin America & Caribbean,High income,1.6420394129508848,24600.0,1000000.0,4000000.0,2.43597728787045,8.40549287151229,6727000000.0,Uruguay
16616,Uruguay,URY,2001,Latin America & Caribbean,High income,1.6108979846886744,24800.0,,,2.50257766217716,8.2464219336356,6966000000.0,Uruguay
16617,Uruguay,URY,2002,Latin America & Caribbean,High income,1.6480135456081104,24800.0,,13000000.0,2.53014006008996,8.40328414767182,7318000000.0,Uruguay
16618,Uruguay,URY,2003,Latin America & Caribbean,High income,1.6735906719836218,24900.0,,,2.23754532184395,7.395986342279589,7603000000.0,Uruguay
16619,Uruguay,URY,2004,Latin America & Caribbean,High income,1.6581662358229117,24920.0,,,2.0407280132366,7.02894166951612,8017000000.0,Uruguay
16620,Uruguay,URY,2005,Latin America & Caribbean,High income,1.6510855954045227,24920.0,,20000000.0,2.00038586601038,6.97874855327637,8502000000.0,Uruguay
16621,Uruguay,URY,2006,Latin America & Caribbean,High income,,,,8000000.0,2.00617807800672,6.8546574845958705,9456000000.0,Uruguay
16622,Uruguay,URY,2007,Latin America & Caribbean,High income,1.5858748150833226,25900.0,,3000000.0,1.77716708828507,6.08908205451178,9765000000.0,Uruguay
16623,Uruguay,URY,2008,Latin America & Caribbean,High income,1.5725609367362985,25900.0,,78000000.0,1.86952468832085,6.5176051513906,11893000000.0,Uruguay
16624,Uruguay,URY,2009,Latin America & Caribbean,High income,1.5181888440960485,25439.0,,29000000.0,1.8226133795888704,6.14350410416077,13023000000.0,Uruguay
16625,Uruguay,URY,2010,Latin America & Caribbean,High income,1.5194919536632303,25439.0,,20000000.0,1.87580785777619,6.27507151461962,15158000000.0,Uruguay
16626,Uruguay,URY,2011,Latin America & Caribbean,High income,1.4707208092258404,25450.0,,,1.71974893241654,5.9871845462916,15931000000.0,Uruguay
16627,Uruguay,URY,2012,Latin America & Caribbean,High income,1.4794653694652298,25450.0,,,1.8036698252490095,5.97318744930901,18780000000.0,Uruguay
16628,Uruguay,URY,2013,Latin America & Caribbean,High income,1.479220296878642,25450.0,,3000000.0,1.81655130184474,5.7761742593921905,21405000000.0,Uruguay
16629,Uruguay,URY,2014,Latin America & Caribbean,High income,1.4477658043974535,25450.0,,9000000.0,1.80742945563682,5.69403106997493,24048000000.0,Uruguay
16630,Uruguay,URY,2015,Latin America & Caribbean,High income,1.4606818313563907,25450.0,,8000000.0,1.82058813645626,5.88612823564944,26505000000.0,Uruguay
16631,Uruguay,URY,2016,Latin America & Caribbean,High income,1.460241832112927,25450.0,,,1.72456511462274,5.79236737457296,29773000000.0,Uruguay
16632,Uruguay,URY,2017,Latin America & Caribbean,High income,1.265578116083427,22000.0,,,1.8136166913062304,6.03513031602109,33406800000.0,Uruguay
16633,Uruguay,URY,2018,Latin America & Caribbean,High income,1.273656292611295,22100.0,,10000000.0,1.97127204651996,6.42289567159837,39075420000.0,Uruguay
16634,Uruguay,URY,2019,Latin America & Caribbean,High income,1.2618940685816482,22000.0,,,1.88538746667702,6.06816555343511,40700400000.0,Uruguay
16635,Uruguay,URY,2020,Latin America & Caribbean,High income,1.3060107959601526,22000.0,,25000000.0,2.0358383557640503,6.20821728111817,45811739043.0,Uruguay
16636,Uruguay,URY,2021,Latin America & Caribbean,High income,,,,3000000.0,2.1013086823994698,6.7944535831171295,54288431519.0,Uruguay
16637,Uruguay,URY,2022,Latin America & Caribbean,High income,,,,5000000.0,1.89979653202748,6.740023656146669,56685823156.0,Uruguay
16638,Uruguay,URY,2023,Latin America & Caribbean,High income,,,,,,,,Uruguay
16680,Uzbekistan,UZB,2000,Europe & Central Asia,Lower middle income,0.8334392254220246,79100.0,,,1.15177987264903,2.796805866751,37497000000.0,Uzbekistan
16681,Uzbekistan,UZB,2001,Europe & Central Asia,Lower middle income,0.740923837351576,72000.0,,8000000.0,0.834770797549002,2.17500416588419,41115300000.0,Uzbekistan
16682,Uzbekistan,UZB,2002,Europe & Central Asia,Lower middle income,0.7235106182217355,72000.0,,9000000.0,0.597792822781548,1.37717501783429,44537000000.0,Uzbekistan
16683,Uzbekistan,UZB,2003,Europe & Central Asia,Lower middle income,0.707462630251731,72000.0,252000000.0,,0.538921303543475,1.36315276062988,53018000000.0,Uzbekistan
16684,Uzbekistan,UZB,2004,Europe & Central Asia,Lower middle income,0.7239213138071485,75000.0,126000000.0,,,,,Uzbekistan
16685,Uzbekistan,UZB,2005,Europe & Central Asia,Lower middle income,0.8626911394130685,91000.0,4000000.0,,,,,Uzbekistan
16686,Uzbekistan,UZB,2006,Europe & Central Asia,Lower middle income,0.810506398808276,87000.0,,,,,,Uzbekistan
16687,Uzbekistan,UZB,2007,Europe & Central Asia,Lower middle income,0.7974137397687006,87000.0,,,,,,Uzbekistan
16688,Uzbekistan,UZB,2008,Europe & Central Asia,Lower middle income,0.7835698903812743,87000.0,,,,,,Uzbekistan
16689,Uzbekistan,UZB,2009,Europe & Central Asia,Lower middle income,0.7689821248779241,87000.0,209000000.0,,,,,Uzbekistan
16690,Uzbekistan,UZB,2010,Europe & Central Asia,Lower middle income,0.7448244970893628,87000.0,209000000.0,30000000.0,,,,Uzbekistan
16691,Uzbekistan,UZB,2011,Europe & Central Asia,Lower middle income,0.5650136720845108,68000.0,209000000.0,,,,,Uzbekistan
16692,Uzbekistan,UZB,2012,Europe & Central Asia,Lower middle income,0.5561931328306166,68000.0,,,,,,Uzbekistan
16693,Uzbekistan,UZB,2013,Europe & Central Asia,Lower middle income,0.5481974823385686,68000.0,,,,,,Uzbekistan
16694,Uzbekistan,UZB,2014,Europe & Central Asia,Lower middle income,0.5405523140965074,68000.0,,17000000.0,,,,Uzbekistan
16695,Uzbekistan,UZB,2015,Europe & Central Asia,Lower middle income,0.5336698592681188,68000.0,34000000.0,101000000.0,,,,Uzbekistan
16696,Uzbekistan,UZB,2016,Europe & Central Asia,Lower middle income,0.5265740226786139,68000.0,68000000.0,56000000.0,,,,Uzbekistan
16697,Uzbekistan,UZB,2017,Europe & Central Asia,Lower middle income,0.5193478060801118,68000.0,,8000000.0,,,,Uzbekistan
16698,Uzbekistan,UZB,2018,Europe & Central Asia,Lower middle income,0.5132088640831229,68000.0,,116000000.0,3.5554825523167,10.97645915896,11624000000000.0,Uzbekistan
16699,Uzbekistan,UZB,2019,Europe & Central Asia,Lower middle income,0.5073265034751492,68000.0,,78000000.0,,,,Uzbekistan
16700,Uzbekistan,UZB,2020,Europe & Central Asia,Lower middle income,0.5085374463044284,68000.0,,46000000.0,,,,Uzbekistan
16701,Uzbekistan,UZB,2021,Europe & Central Asia,Lower middle income,,,,47000000.0,,,,Uzbekistan
16702,Uzbekistan,UZB,2022,Europe & Central Asia,Lower middle income,,,,,,,,Uzbekistan
16703,Uzbekistan,UZB,2023,Europe & Central Asia,Lower middle income,,,,,,,,Uzbekistan
16745,Vanuatu,VUT,2000,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16746,Vanuatu,VUT,2001,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16747,Vanuatu,VUT,2002,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16748,Vanuatu,VUT,2003,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16749,Vanuatu,VUT,2004,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16750,Vanuatu,VUT,2005,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16751,Vanuatu,VUT,2006,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16752,Vanuatu,VUT,2007,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16753,Vanuatu,VUT,2008,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16754,Vanuatu,VUT,2009,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16755,Vanuatu,VUT,2010,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16756,Vanuatu,VUT,2011,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16757,Vanuatu,VUT,2012,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16758,Vanuatu,VUT,2013,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16759,Vanuatu,VUT,2014,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16760,Vanuatu,VUT,2015,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16761,Vanuatu,VUT,2016,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16762,Vanuatu,VUT,2017,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16763,Vanuatu,VUT,2018,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16764,Vanuatu,VUT,2019,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16765,Vanuatu,VUT,2020,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16766,Vanuatu,VUT,2021,East Asia & Pacific,Lower middle income,,,,7000000.0,,,,Vanuatu
16767,Vanuatu,VUT,2022,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16768,Vanuatu,VUT,2023,East Asia & Pacific,Lower middle income,,,,,,,,Vanuatu
16810,"Venezuela, RB",VEN,2000,Latin America & Caribbean,,0.7631145583711155,79000.0,,106000000.0,1.52657012884905,,1216000000.0,Venezuela
16811,"Venezuela, RB",VEN,2001,Latin America & Caribbean,,0.99151888829358,105300.0,,106000000.0,1.55510791113255,,1383200000.0,Venezuela
16812,"Venezuela, RB",VEN,2002,Latin America & Caribbean,,0.973417295582368,105300.0,,44000000.0,1.15337359551171,,1243800000.0,Venezuela
16813,"Venezuela, RB",VEN,2003,Latin America & Caribbean,,0.9566439512938316,105300.0,,15000000.0,1.1826906272114202,,1587500000.0,Venezuela
16814,"Venezuela, RB",VEN,2004,Latin America & Caribbean,,0.7203154700660169,82000.0,1000000.0,9000000.0,1.28830181236512,,2740000000.0,Venezuela
16815,"Venezuela, RB",VEN,2005,Latin America & Caribbean,,0.70111207490271,82000.0,,21000000.0,1.83171374924625,,5570000000.0,Venezuela
16816,"Venezuela, RB",VEN,2006,Latin America & Caribbean,,,,7000000.0,377000000.0,1.9784922172232,,7793800000.0,Venezuela
16817,"Venezuela, RB",VEN,2007,Latin America & Caribbean,,0.9400092627695354,115000.0,,771000000.0,1.8889931062002496,,9342800000.0,Venezuela
