,Country Name,Country Code,Year,Region,Income Group,Arms exports (SIPRI trend indicator values),Military expenditure (% of GDP),Military expenditure (% of general government expenditure),Military expenditure (current LCU),sipri_country_mapping
13937,Slovak Republic,SVK,1987,Europe & Central Asia,High income,,,,,Slovak Republic
13938,Slovak Republic,SVK,1988,Europe & Central Asia,High income,,,,,Slovak Republic
13939,Slovak Republic,SVK,1989,Europe & Central Asia,High income,,,,,Slovak Republic
13940,Slovak Republic,SVK,1990,Europe & Central Asia,High income,,,,,Slovak Republic
13941,Slovak Republic,SVK,1991,Europe & Central Asia,High income,,,,,Slovak Republic
13942,Slovak Republic,SVK,1992,Europe & Central Asia,High income,,,,,Slovak Republic
13943,Slovak Republic,SVK,1993,Europe & Central Asia,High income,178000000.0,1.99636032146556,,272600000.0,Slovak Republic
13944,Slovak Republic,SVK,1994,Europe & Central Asia,High income,38000000.0,1.93951901446386,,319100000.0,Slovak Republic
13945,Slovak Republic,SVK,1995,Europe & Central Asia,High income,99000000.0,3.1545581078747102,6.49513649199874,621000000.0,Slovak Republic
13946,Slovak Republic,SVK,1996,Europe & Central Asia,High income,62000000.0,2.9738286677448,5.56189827042686,652800000.0,Slovak Republic
13947,Slovak Republic,SVK,1997,Europe & Central Asia,High income,58000000.0,2.28311624477759,4.67892218584739,557400000.0,Slovak Republic
13948,Slovak Republic,SVK,1998,Europe & Central Asia,High income,10000000.0,1.74433653315927,3.7999509683746,465000000.0,Slovak Republic
13949,Slovak Republic,SVK,1999,Europe & Central Asia,High income,125000000.0,1.57382654973916,3.2764405543399,449200000.0,Slovak Republic
13950,Slovak Republic,SVK,2000,Europe & Central Asia,High income,37000000.0,1.6553123819075002,3.1308355278908304,523100000.0,Slovak Republic
13951,Slovak Republic,SVK,2001,Europe & Central Asia,High income,54000000.0,1.8431609896200696,4.0616570327553,632400000.0,Slovak Republic
13952,Slovak Republic,SVK,2002,Europe & Central Asia,High income,33000000.0,1.7760268404571,3.902740937223699,662100000.0,Slovak Republic
13953,Slovak Republic,SVK,2003,Europe & Central Asia,High income,,1.84111107563443,4.55131649650725,762300000.0,Slovak Republic
13954,Slovak Republic,SVK,2004,Europe & Central Asia,High income,46000000.0,1.6520060170675002,4.3495145631068,761600000.0,Slovak Republic
13955,Slovak Republic,SVK,2005,Europe & Central Asia,High income,,1.67909052359894,4.22666533705624,847700000.0,Slovak Republic
13956,Slovak Republic,SVK,2006,Europe & Central Asia,High income,7000000.0,1.5939980225837098,4.106032906764169,898400000.0,Slovak Republic
13957,Slovak Republic,SVK,2007,Europe & Central Asia,High income,22000000.0,1.47838892400771,4.06371034422734,933800000.0,Slovak Republic
13958,Slovak Republic,SVK,2008,Europe & Central Asia,High income,8000000.0,1.45938505158744,3.944827586206899,1001000000.0,Slovak Republic
13959,Slovak Republic,SVK,2009,Europe & Central Asia,High income,,1.51648666734409,3.41495977233602,972000000.0,Slovak Republic
13960,Slovak Republic,SVK,2010,Europe & Central Asia,High income,,1.24918295945171,2.9643177582994,859000000.0,Slovak Republic
13961,Slovak Republic,SVK,2011,Europe & Central Asia,High income,,1.06706271874263,2.58025398322498,766000000.0,Slovak Republic
13962,Slovak Republic,SVK,2012,Europe & Central Asia,High income,4000000.0,1.07808283795721,2.62253930506011,794000000.0,Slovak Republic
13963,Slovak Republic,SVK,2013,Europe & Central Asia,High income,1000000.0,0.978618159746004,2.30404551201011,729000000.0,Slovak Republic
13964,Slovak Republic,SVK,2014,Europe & Central Asia,High income,8000000.0,0.9848794290171988,2.27678706591177,752000000.0,Slovak Republic
13965,Slovak Republic,SVK,2015,Europe & Central Asia,High income,3000000.0,1.10950186885543,2.4350827215952697,889000000.0,Slovak Republic
13966,Slovak Republic,SVK,2016,Europe & Central Asia,High income,18000000.0,1.11609893716249,2.6232827187274,907000000.0,Slovak Republic
13967,Slovak Republic,SVK,2017,Europe & Central Asia,High income,22000000.0,1.10428883698508,2.79605263157895,935000000.0,Slovak Republic
13968,Slovak Republic,SVK,2018,Europe & Central Asia,High income,12000000.0,1.22170097426647,3.08297065843044,1098000000.0,Slovak Republic
13969,Slovak Republic,SVK,2019,Europe & Central Asia,High income,2000000.0,1.7048315444832405,4.21014094819696,1610000000.0,Slovak Republic
13970,Slovak Republic,SVK,2020,Europe & Central Asia,High income,3000000.0,1.9226290397744,4.28189967575815,1796000000.0,Slovak Republic
13971,Slovak Republic,SVK,2021,Europe & Central Asia,High income,,1.7721753668821698,3.6854103343465,1746000000.0,Slovak Republic
13972,Slovak Republic,SVK,2022,Europe & Central Asia,High income,71000000.0,1.7573110203219298,3.8209628987727,1896000000.0,Slovak Republic
13973,Slovak Republic,SVK,2023,Europe & Central Asia,High income,,,,,Slovak Republic
13974,Slovak Republic,SVK,Long Name,Europe & Central Asia,High income,Slovak Republic,Slovak Republic,Slovak Republic,Slovak Republic,Slovak Republic
13975,Slovenia,SVN,1960,Europe & Central Asia,High income,,,,,Slovenia
13976,Slovenia,SVN,1961,Europe & Central Asia,High income,,,,,Slovenia
13977,Slovenia,SVN,1962,Europe & Central Asia,High income,,,,,Slovenia
13978,Slovenia,SVN,1963,Europe & Central Asia,High income,,,,,Slovenia
13979,Slovenia,SVN,1964,Europe & Central Asia,High income,,,,,Slovenia
13980,Slovenia,SVN,1965,Europe & Central Asia,High income,,,,,Slovenia
13981,Slovenia,SVN,1966,Europe & Central Asia,High income,,,,,Slovenia
13982,Slovenia,SVN,1967,Europe & Central Asia,High income,,,,,Slovenia
13983,Slovenia,SVN,1968,Europe & Central Asia,High income,,,,,Slovenia
13984,Slovenia,SVN,1969,Europe & Central Asia,High income,,,,,Slovenia
13985,Slovenia,SVN,1970,Europe & Central Asia,High income,,,,,Slovenia
13986,Slovenia,SVN,1971,Europe & Central Asia,High income,,,,,Slovenia
13987,Slovenia,SVN,1972,Europe & Central Asia,High income,,,,,Slovenia
13988,Slovenia,SVN,1973,Europe & Central Asia,High income,,,,,Slovenia
13989,Slovenia,SVN,1974,Europe & Central Asia,High income,,,,,Slovenia
13990,Slovenia,SVN,1975,Europe & Central Asia,High income,,,,,Slovenia
13991,Slovenia,SVN,1976,Europe & Central Asia,High income,,,,,Slovenia
13992,Slovenia,SVN,1977,Europe & Central Asia,High income,,,,,Slovenia
13993,Slovenia,SVN,1978,Europe & Central Asia,High income,,,,,Slovenia
13994,Slovenia,SVN,1979,Europe & Central Asia,High income,,,,,Slovenia
13995,Slovenia,SVN,1980,Europe & Central Asia,High income,,,,,Slovenia
13996,Slovenia,SVN,1981,Europe & Central Asia,High income,,,,,Slovenia
13997,Slovenia,SVN,1982,Europe & Central Asia,High income,,,,,Slovenia
13998,Slovenia,SVN,1983,Europe & Central Asia,High income,,,,,Slovenia
13999,Slovenia,SVN,1984,Europe & Central Asia,High income,,,,,Slovenia
14000,Slovenia,SVN,1985,Europe & Central Asia,High income,,,,,Slovenia
14001,Slovenia,SVN,1986,Europe & Central Asia,High income,,,,,Slovenia
14002,Slovenia,SVN,1987,Europe & Central Asia,High income,,,,,Slovenia
14003,Slovenia,SVN,1988,Europe & Central Asia,High income,,,,,Slovenia
14004,Slovenia,SVN,1989,Europe & Central Asia,High income,,,,,Slovenia
14005,Slovenia,SVN,1990,Europe & Central Asia,High income,,,,,Slovenia
14006,Slovenia,SVN,1991,Europe & Central Asia,High income,,,,,Slovenia
14007,Slovenia,SVN,1992,Europe & Central Asia,High income,,2.24723333231322,,95460000.0,Slovenia
14008,Slovenia,SVN,1993,Europe & Central Asia,High income,,1.8173013500764,,108830000.0,Slovenia
14009,Slovenia,SVN,1994,Europe & Central Asia,High income,,1.65407466226615,,127900000.0,Slovenia
14010,Slovenia,SVN,1995,Europe & Central Asia,High income,,1.57303477574917,2.95131954350927,165510000.0,Slovenia
14011,Slovenia,SVN,1996,Europe & Central Asia,High income,,1.53636281209044,3.3987964989059103,186390000.0,Slovenia
14012,Slovenia,SVN,1997,Europe & Central Asia,High income,,1.40136831751909,3.0864925135393397,193770000.0,Slovenia
14013,Slovenia,SVN,1998,Europe & Central Asia,High income,,1.36118246899735,2.94249471458774,208770000.0,Slovenia
14014,Slovenia,SVN,1999,Europe & Central Asia,High income,,1.211302468275,2.5737037037037,208470000.0,Slovenia
14015,Slovenia,SVN,2000,Europe & Central Asia,High income,,1.09316627543634,2.30562374469984,206630000.0,Slovenia
14016,Slovenia,SVN,2001,Europe & Central Asia,High income,,1.30048247372981,2.6697408018638997,275010000.0,Slovenia
14017,Slovenia,SVN,2002,Europe & Central Asia,High income,,1.38761857556639,2.94536795758828,327790000.0,Slovenia
14018,Slovenia,SVN,2003,Europe & Central Asia,High income,,1.40379833710615,2.983275376718,360320000.0,Slovenia
14019,Slovenia,SVN,2004,Europe & Central Asia,High income,,1.43065194465024,3.07328054649899,395900000.0,Slovenia
14020,Slovenia,SVN,2005,Europe & Central Asia,High income,,1.4201971624414,3.06115347597542,413470000.0,Slovenia
14021,Slovenia,SVN,2006,Europe & Central Asia,High income,,1.54218221292603,3.3865745586490803,485330000.0,Slovenia
14022,Slovenia,SVN,2007,Europe & Central Asia,High income,,1.44291454234963,3.3240065681444997,506080000.0,Slovenia
14023,Slovenia,SVN,2008,Europe & Central Asia,High income,,1.49291914113746,3.3136302452156605,566200000.0,Slovenia
14024,Slovenia,SVN,2009,Europe & Central Asia,High income,,1.58615682467018,3.2133437639695996,575060000.0,Slovenia
14025,Slovenia,SVN,2010,Europe & Central Asia,High income,,1.60312521178811,3.19499616354269,582959000.0,Slovenia
14026,Slovenia,SVN,2011,Europe & Central Asia,High income,,1.29217076374929,2.5407757202737797,478860000.0,Slovenia
14027,Slovenia,SVN,2012,Europe & Central Asia,High income,,1.16679123354242,2.36405298161292,423000000.0,Slovenia
14028,Slovenia,SVN,2013,Europe & Central Asia,High income,,1.0469482555709402,1.73717796995904,381658000.0,Slovenia
14029,Slovenia,SVN,2014,Europe & Central Asia,High income,,0.9737395881967852,1.91522943451448,366460000.0,Slovenia
14030,Slovenia,SVN,2015,Europe & Central Asia,High income,,0.930119531623913,1.90951651254954,361376000.0,Slovenia
14031,Slovenia,SVN,2016,Europe & Central Asia,High income,9000000.0,1.00428707817666,2.17550080342796,406166000.0,Slovenia
14032,Slovenia,SVN,2017,Europe & Central Asia,High income,,0.9817806375258692,2.22778686362437,422277000.0,Slovenia
14033,Slovenia,SVN,2018,Europe & Central Asia,High income,,0.977856790281467,2.24830852503383,448605000.0,Slovenia
14034,Slovenia,SVN,2019,Europe & Central Asia,High income,,1.0543316103123,2.43991989319092,511700000.0,Slovenia
14035,Slovenia,SVN,2020,Europe & Central Asia,High income,,1.05910921346345,2.06819220067279,498000000.0,Slovenia
14036,Slovenia,SVN,2021,Europe & Central Asia,High income,,1.23544123825207,2.52465946453734,645000000.0,Slovenia
14037,Slovenia,SVN,2022,Europe & Central Asia,High income,38000000.0,1.18798601519501,2.54802609995261,699000000.0,Slovenia
14038,Slovenia,SVN,2023,Europe & Central Asia,High income,,,,,Slovenia
14039,Slovenia,SVN,Long Name,Europe & Central Asia,High income,Republic of Slovenia,Republic of Slovenia,Republic of Slovenia,Republic of Slovenia,Slovenia
14105,Solomon Islands,SLB,1960,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14106,Solomon Islands,SLB,1961,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14107,Solomon Islands,SLB,1962,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14108,Solomon Islands,SLB,1963,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14109,Solomon Islands,SLB,1964,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14110,Solomon Islands,SLB,1965,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14111,Solomon Islands,SLB,1966,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14112,Solomon Islands,SLB,1967,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14113,Solomon Islands,SLB,1968,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14114,Solomon Islands,SLB,1969,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14115,Solomon Islands,SLB,1970,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14116,Solomon Islands,SLB,1971,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14117,Solomon Islands,SLB,1972,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14118,Solomon Islands,SLB,1973,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14119,Solomon Islands,SLB,1974,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14120,Solomon Islands,SLB,1975,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14121,Solomon Islands,SLB,1976,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14122,Solomon Islands,SLB,1977,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14123,Solomon Islands,SLB,1978,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14124,Solomon Islands,SLB,1979,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14125,Solomon Islands,SLB,1980,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14126,Solomon Islands,SLB,1981,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14127,Solomon Islands,SLB,1982,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14128,Solomon Islands,SLB,1983,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14129,Solomon Islands,SLB,1984,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14130,Solomon Islands,SLB,1985,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14131,Solomon Islands,SLB,1986,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14132,Solomon Islands,SLB,1987,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14133,Solomon Islands,SLB,1988,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14134,Solomon Islands,SLB,1989,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14135,Solomon Islands,SLB,1990,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14136,Solomon Islands,SLB,1991,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14137,Solomon Islands,SLB,1992,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14138,Solomon Islands,SLB,1993,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14139,Solomon Islands,SLB,1994,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14140,Solomon Islands,SLB,1995,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14141,Solomon Islands,SLB,1996,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14142,Solomon Islands,SLB,1997,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14143,Solomon Islands,SLB,1998,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14144,Solomon Islands,SLB,1999,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14145,Solomon Islands,SLB,2000,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14146,Solomon Islands,SLB,2001,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14147,Solomon Islands,SLB,2002,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14148,Solomon Islands,SLB,2003,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14149,Solomon Islands,SLB,2004,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14150,Solomon Islands,SLB,2005,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14151,Solomon Islands,SLB,2006,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14152,Solomon Islands,SLB,2007,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14153,Solomon Islands,SLB,2008,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14154,Solomon Islands,SLB,2009,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14155,Solomon Islands,SLB,2010,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14156,Solomon Islands,SLB,2011,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14157,Solomon Islands,SLB,2012,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14158,Solomon Islands,SLB,2013,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14159,Solomon Islands,SLB,2014,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14160,Solomon Islands,SLB,2015,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14161,Solomon Islands,SLB,2016,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14162,Solomon Islands,SLB,2017,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14163,Solomon Islands,SLB,2018,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14164,Solomon Islands,SLB,2019,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14165,Solomon Islands,SLB,2020,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14166,Solomon Islands,SLB,2021,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14167,Solomon Islands,SLB,2022,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14168,Solomon Islands,SLB,2023,East Asia & Pacific,Lower middle income,,,,,Solomon Islands
14169,Solomon Islands,SLB,Long Name,East Asia & Pacific,Lower middle income,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands,Solomon Islands
14170,Somalia,SOM,1960,Sub-Saharan Africa,Low income,,,,,Somalia
14171,Somalia,SOM,1961,Sub-Saharan Africa,Low income,,0.2308254200146089,,3160000.0,Somalia
14172,Somalia,SOM,1962,Sub-Saharan Africa,Low income,,0.254470426409904,,3700000.0,Somalia
14173,Somalia,SOM,1963,Sub-Saharan Africa,Low income,,0.290155440414508,,4480000.0,Somalia
14174,Somalia,SOM,1964,Sub-Saharan Africa,Low income,,0.3304878048780489,,5420000.0,Somalia
14175,Somalia,SOM,1965,Sub-Saharan Africa,Low income,,0.296955772544515,,5170000.0,Somalia
14176,Somalia,SOM,1966,Sub-Saharan Africa,Low income,,0.353645266594124,,6500000.0,Somalia
14177,Somalia,SOM,1967,Sub-Saharan Africa,Low income,,0.387944358578053,,7530000.0,Somalia
14178,Somalia,SOM,1968,Sub-Saharan Africa,Low income,,0.4072265625,,8340000.0,Somalia
14179,Somalia,SOM,1969,Sub-Saharan Africa,Low income,,0.41958041958042,,9000000.0,Somalia
14180,Somalia,SOM,1970,Sub-Saharan Africa,Low income,,0.496014171833481,,11200000.0,Somalia
14181,Somalia,SOM,1971,Sub-Saharan Africa,Low income,,0.4830508474576269,,11400000.0,Somalia
14182,Somalia,SOM,1972,Sub-Saharan Africa,Low income,,0.4536082474226799,,13200000.0,Somalia
14183,Somalia,SOM,1973,Sub-Saharan Africa,Low income,,0.5054945054945059,,16100000.0,Somalia
14184,Somalia,SOM,1974,Sub-Saharan Africa,Low income,,0.72714916751614,,21400000.0,Somalia
14185,Somalia,SOM,1975,Sub-Saharan Africa,Low income,,0.516201117318436,,23100000.0,Somalia
14186,Somalia,SOM,1976,Sub-Saharan Africa,Low income,,0.517512790240063,,26300000.0,Somalia
14187,Somalia,SOM,1977,Sub-Saharan Africa,Low income,,0.4607558139534879,,31700000.0,Somalia
14188,Somalia,SOM,1978,Sub-Saharan Africa,Low income,,0.994988387727662,,81400000.0,Somalia
14189,Somalia,SOM,1979,Sub-Saharan Africa,Low income,,0.97466103578573,,87700000.0,Somalia
